Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HRI,Herc Holdings Inc. Common Stock ,$98.77,2.50,2.597%,2923673584.00,,2016,316075,,
HRL,Hormel Foods Corporation Common Stock,$47.06,-0.25,-0.528%,25419376598.00,United States,,513776,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$28.32,0.32,1.143%,1611192938.00,United States,2020,80614,Health Care,Major Pharmaceuticals
HROW,Harrow Health Inc. Common Stock,$8.03,0.13,1.646%,208646413.00,United States,,208866,Health Care,Major Pharmaceuticals
HRTG,Heritage Insurance Holdings Inc. Common Stock,$10.38,-0.21,-1.983%,290278672.00,,2014,17424,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$18.33,0.17,0.936%,1675298010.00,United States,,259701,Health Care,Major Pharmaceuticals
HRZN,Horizon Technology Finance Corporation Common Stock,$15.78,-0.05,-0.316%,304395348.00,United States,2010,95096,,
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$10.2601,-0.2399,-2.285%,209819045.00,United States,2020,1023,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$28.86,-0.33,-1.131%,117886420324.00,United Kingdom,,992633,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$18.04,0.11,0.613%,1425042686.00,United States,,85142,Consumer Services,Diversified Commercial Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$17.289,-0.311,-1.767%,732812.00,United States,,17490,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSIC,Henry Schein Inc. Common Stock,$72.77,0.47,0.65%,10352878163.00,United States,1995,248700,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$37.25,0.00,0.00%,721144579.00,United States,1999,31205,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$176.75,2.90,1.668%,1840928843.00,United States,1997,13998,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HSON,Hudson Global Inc. Common Stock,$17.21,0.00,0.00%,46208351.00,United States,,103,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$17.33,-0.02,-0.115%,12223967634.00,United States,,1548557,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$22.54,0.04,0.178%,711195131.00,United States,2000,28670,Technology,Computer Software: Programming Data Processing
HSTO,Histogen Inc. Common Stock,$1.0477,0.0589,5.957%,37449468.00,United States,2013,499760,Health Care,Major Pharmaceuticals
HSY,The Hershey Company Common Stock,$162.82,-0.12,-0.074%,33690066702.00,United States,,251833,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$10.50,0.06,0.575%,410889224.00,United States,1999,125504,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.44,0.42,1.825%,,United States,,5965,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$23.10,0.52,2.303%,,United States,,8715,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.12,0.47,2.075%,,United States,,8479,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$29.47,0.14,0.477%,6446441673.00,United States,,224097,Consumer Services,Real Estate Investment Trusts
HTBI,HomeTrust Bancshares Inc. Common Stock,$25.695,-0.035,-0.136%,428762213.00,United States,2012,11268,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.745,-0.185,-1.551%,703905263.00,United States,,34123,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$6.805,0.155,2.331%,172915717.00,United States,2013,140517,Health Care,Major Pharmaceuticals
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.22,0.09,0.373%,857407836.00,United States,2004,25733,,
HTFA,Horizon Technology Finance Corporation 6.25% Notes due 2022,$25.17,0.02,0.08%,0.00,United States,2017,600,,
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$25.75,0.06,0.234%,0.00,United States,,824,,
HTGC,Hercules Capital Inc. Common Stock,$17.15,0.00,0.00%,1979744344.00,United States,2012,184886,,
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$4.25,0.01,0.236%,26411200.00,United States,2015,14935,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$33.38,0.11,0.331%,2743452564.00,United States,,168778,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$58.35,2.37,4.234%,18701904025.00,China,2010,731097,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.175,0.105,0.419%,0.00,United States,,425,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$18.94,-0.16,-0.838%,1514352246.00,United States,1986,144709,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$49.34,-0.11,-0.222%,2080849125.00,United States,,23666,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.75,0.09,0.325%,0.00,United States,,5639,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$12.5001,0.5201,4.341%,159035260.00,Portugal,,58295,Energy,Industrial Machinery/Components
HTOOW,Fusion Fuel Green PLC Warrant,$3.60,-0.12,-3.226%,0.00,Portugal,,829,Energy,Industrial Machinery/Components
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.84,-0.03,-0.304%,369000000.00,,2021,28893,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.345,-0.025,-0.392%,69246177.00,United States,,27173,,
HUBB,Hubbell Inc Common Stock,$190.37,0.43,0.226%,10340301019.00,United States,2015,93023,Capital Goods,Electrical Products
HUBG,Hub Group Inc. Class A Common Stock,$66.38,-0.20,-0.30%,2285218458.00,United States,1996,55949,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$528.00,21.47,4.239%,24228665472.00,United States,2014,168499,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$4.3031,0.1031,2.455%,56478188.00,China,2021,19808,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.62,-0.02,-1.22%,56886413.00,Canada,,322004,Health Care,Major Pharmaceuticals
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.83,0.0301,0.307%,0.00,,2021,27224,Finance,Business Services
HUIZ,Huize Holding Limited American Depositary Shares,$6.75,-0.46,-6.38%,350570606.00,China,2020,118686,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$444.455,0.005,0.001%,57339387111.00,United States,,299587,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$27.98,-0.75,-2.611%,6201695959.00,United States,2005,1482871,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$34.54,0.26,0.758%,227398442.00,United States,,4606,Capital Goods,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$54.50,-0.60,-1.089%,1255642559.00,United States,2004,75589,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.5599,0.0099,0.639%,15479415.00,United States,,46407,Energy,Oil & Gas Production
HUSN,Hudson Capital Inc. Ordinary Shares,$2.37,0.11,4.867%,15182566.00,China,2017,73278,Consumer Services,Professional Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$18.08,0.24,1.345%,4264134769.00,United States,2018,970388,Technology,Computer Software: Programming Data Processing
HVBC,HV Bancorp Inc. Common Stock,$18.77,0.00,0.00%,40835036.00,United States,2017,73,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$40.10,0.29,0.728%,731668209.00,United States,,42078,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$39.98,0.58,1.472%,,United States,,265,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$21.16,0.05,0.237%,134629992.00,United States,,1670,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$44.55,0.07,0.157%,3941439094.00,United States,,228034,Finance,Major Banks
HWCC,Houston Wire & Cable Company Common Stock,$5.305,-0.025,-0.469%,89563392.00,United States,2006,78036,Consumer Non-Durables,Telecommunications Equipment
HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045,$26.00,0.1499,0.58%,0.00,United States,,1138,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$27.345,-0.015,-0.055%,0.00,United States,,1998,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$33.28,-0.13,-0.389%,706269891.00,United States,,13369,Consumer Durables,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$32.18,0.25,0.783%,13968568158.00,United States,,1062728,Capital Goods,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$75.25,0.25,0.333%,,United States,,130,,
HX,Xiaobai Maimai Inc. ADR,$1.57,0.14,9.79%,27453307.00,China,2017,114535,Finance,Finance: Consumer Services
HXL,Hexcel Corporation Common Stock,$58.325,0.325,0.56%,4883283080.00,United States,,531199,Basic Industries,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$82.625,0.225,0.273%,1389103068.00,United States,,14651,Capital Goods,Construction/Ag Equipment/Trucks
HYACU,Haymaker Acquisition Corp. III Unit,$10.00,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
HYB,New America High Income Fund Inc. (The) Common Stock,$9.15,0.00,0.00%,213825600.00,United States,1988,26140,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$66.35,2.23,3.478%,2260062998.00,United States,2020,177035,Consumer Durables,Consumer Specialties
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.35,-0.14,-0.904%,347699665.00,,2010,14589,,
HYLN,Hyliion Holdings Corp. Class A Common Stock,$9.48,0.75,8.591%,1614019296.00,,2019,7344903,Capital Goods,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$3.80,0.14,3.825%,190608160.00,United States,2018,50178,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.50,-0.02,-3.846%,0.00,United States,,1702,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.40,0.00,0.00%,0.00,United States,2018,243846,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.32,-0.003,-0.929%,0.00,United States,,17276,Basic Industries,Precious Metals
HYMU,BlackRock High Yield Muni Income Bond ETF,$25.8055,0.00,0.00%,,,2021,75,,
HYRE,HyreCar Inc. Common Stock,$13.54,0.68,5.288%,275272966.00,United States,2018,431308,Consumer Services,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$11.8789,-0.0111,-0.093%,1448086091.00,United States,2003,134852,,
HYW,Hywin Holdings Ltd. American Depositary Shares,$6.95,-0.15,-2.113%,194600000.00,China,2021,5906,Finance,Investment Managers
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$10.12,0.3225,3.292%,688140175.00,United States,2020,14341996,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$7.68,0.39,5.35%,206754678.00,United States,2015,38858,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$94.50,0.95,1.015%,21180104600.00,Ireland,2011,545732,Health Care,Major Pharmaceuticals
HZO,MarineMax Inc.  (FL) Common Stock,$53.77,6.77,14.404%,1190240622.00,United States,1998,1047230,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$10.10,0.06,0.598%,662812500.00,United States,2020,245949,Finance,Business Services
IAA,IAA Inc. Common Stock ,$62.36,0.17,0.273%,8390690720.00,,2019,138426,Consumer Durables,Automotive Aftermarket
IAC,IAC/InterActiveCorp Common Stock,$245.22,4.81,2.001%,21856395333.00,United States,,181311,Consumer Services,Other Consumer Services
IACA,ION Acquisition Corp 1 Ltd. Class A Ordinary Shares,$10.07,-0.01,-0.099%,325701563.00,Israel,2020,116023,Finance,Business Services
IACB,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares,$10.03,-0.015,-0.149%,317198750.00,,2021,12861,Finance,Business Services
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$9.21,0.0074,0.08%,109588445.00,United States,2007,13391,,
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$6.20,0.00,0.00%,144485364.00,United States,,39618,,
IAG,Iamgold Corporation Ordinary Shares,$3.38,-0.08,-2.312%,1610454796.00,Canada,,2995481,Basic Industries,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$74.53,0.17,0.229%,6298373116.00,United States,,126253,Health Care,Medical/Dental Instruments
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$45.41,-0.06,-0.132%,2270500000.00,Mexico,1997,251,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$22.85,-0.19,-0.825%,497509554.00,United States,,25600,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.69,0.00,0.00%,0.00,,2021,1,Finance,Business Services
IBEX,IBEX Limited Common Shares,$22.52,0.58,2.644%,414101521.00,Bermuda,2020,6425,Technology,EDP Services
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,$25.5605,0.00,0.00%,,United States,2020,6,,
IBIO,iBio Inc. Common Stock,$1.37,-0.01,-0.725%,295933605.00,United States,,1577726,Health Care,Major Pharmaceuticals
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$72.92,-0.51,-0.695%,30392366323.00,United States,2019,596759,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$142.44,-1.11,-0.773%,127283542180.00,United States,,4233048,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$15.135,0.435,2.959%,52345914390.00,India,,9357041,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$46.51,-0.22,-0.471%,2946413244.00,United States,,25326,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$129.785,-0.205,-0.158%,3853171680.00,,2014,74773,Basic Industries,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$18.22,0.13,0.719%,6981528231.00,United States,2015,338216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTX,Independent Bank Group Inc Common Stock,$74.75,-0.34,-0.453%,3228603495.00,United States,2013,34353,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$18.14,0.24,1.341%,452020828.00,United States,,50629,Health Care,Medical/Dental Instruments
ICBK,County Bancorp Inc. Common Stock,$23.00,-0.10,-0.433%,140311224.00,United States,2015,6413,Finance,Major Banks
ICCC,ImmuCell Corporation Common Stock,$10.245,0.235,2.348%,79255238.00,United States,1987,7768,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$16.0306,0.7306,4.775%,52845755.00,United States,2017,467,Finance,Property-Casualty Insurers
ICD,Independence Contract Drilling Inc. Common Stock,$3.33,0.23,7.419%,20635054.00,,2014,78438,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$120.51,0.98,0.82%,67812430230.00,United States,2005,694174,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$90.805,0.375,0.415%,1712546704.00,United States,2006,15550,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$58.42,-1.03,-1.733%,1639894617.00,United States,2016,157759,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$6.41,-0.03,-0.466%,8231408852.00,Israel,2014,23807,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$13.175,-0.015,-0.114%,1210088994.00,Hong Kong,2017,385500,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$210.87,0.07,0.033%,11131425171.00,Ireland,1998,490253,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.7064,-0.0136,-0.238%,79403826.00,United States,2014,2804,,
ICON,Iconix Brand Group Inc. Common Stock,$1.9756,0.1056,5.647%,28528545.00,United States,,39455,Consumer Non-Durables,Shoe Manufacturing
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$21.68,0.14,0.65%,718953591.00,United States,2012,306247,Health Care,Major Pharmaceuticals
ICUI,ICU Medical Inc. Common Stock,$214.81,-0.92,-0.426%,4551890276.00,United States,1992,30604,Health Care,Medical/Dental Instruments
ID,PARTS iD Inc. Class A Common Stock,$7.73,0.31,4.178%,254111823.00,United States,2017,8152,Technology,Advertising
IDA,IDACORP Inc. Common Stock,$101.89,0.10,0.098%,5147022053.00,United States,,124457,Public Utilities,Electric Utilities: Central
IDBA,IDEX Biometrics ASA American Depositary Shares,$21.48,0.00,0.00%,262548730.00,Norway,,65,Technology,EDP Services
IDCC,InterDigital Inc. Common Stock,$72.22,-0.65,-0.892%,2225258384.00,United States,,59926,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.19,-0.09,-0.733%,232508257.00,United States,2010,58064,,
IDEX,Ideanomics Inc. Common Stock,$2.6816,0.0516,1.962%,1124434568.00,United States,,11078636,Capital Goods,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$8.37,0.18,2.198%,155629746.00,United States,1999,136862,Technology,Computer Software: Prepackaged Software
IDRA,Idera Pharmaceuticals Inc. Common Stock,$1.12,0.03,2.752%,47345876.00,United States,,1410861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$22.07,0.17,0.776%,567758320.00,United States,,42175,Public Utilities,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$549.42,8.34,1.541%,47046686806.00,United States,1991,179358,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$19.475,0.235,1.221%,640836404.00,United States,2019,50773,Health Care,Major Pharmaceuticals
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$12.795,0.005,0.039%,293069872.00,United States,2016,381300,Finance,Business Services
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$2.36,-0.055,-2.277%,0.00,United States,2016,90042,Finance,Business Services
IEC,IEC Electronics Corp. Common Stock,$11.88,0.04,0.338%,125593079.00,United States,,16073,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$57.6399,0.2699,0.47%,13910746316.00,United States,,90727,Capital Goods,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$49.72,0.19,0.384%,1032683604.00,United States,,29034,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$225.97,1.34,0.597%,17155688272.00,United States,1989,84719,Capital Goods,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$4.55,-0.19,-4.008%,0.00,China,2021,1542407,Technology,Computer Software: Prepackaged Software
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$142.81,-1.05,-0.73%,35537840356.00,United States,,218578,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$50.0357,-0.1643,-0.327%,0.00,United States,2018,9447,Basic Industries,Major Chemicals
IFMK,iFresh Inc. Common Stock,$1.32,0.02,1.538%,47880937.00,United States,,39848,Consumer Services,Food Chains
IFN,India Fund Inc. (The) Common Stock,$20.4234,0.3734,1.862%,549482897.00,United States,,129704,,
IFRX,InflaRx N.V. Common Stock,$3.70,-0.01,-0.27%,106702217.00,Germany,2017,106239,,
IFS,Intercorp Financial Services Inc. Common Shares,$27.24,-0.39,-1.412%,3144119278.00,,2019,19663,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.48,-0.01,-0.105%,172813925.00,United States,2005,52385,,
IGAC,IG Acquisition Corp. Class A Common Stock,$9.83,-0.04,-0.405%,368625000.00,United States,2020,37195,Finance,Business Services
IGACU,IG Acquisition Corp. Unit,$10.20,-0.06,-0.585%,0.00,United States,2020,21493,Finance,Business Services
IGACW,IG Acquisition Corp. Warrant,$0.8712,-0.0787,-8.285%,0.00,United States,2020,15554,Finance,Business Services
IGC,India Globalization Capital Inc. Common Stock,$1.551,0.101,6.966%,70363167.00,United States,,451259,Technology,Electronic Components
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.90,0.01,0.17%,570402590.00,United States,2005,128875,,
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.63,0.08,0.371%,234523708.00,United States,2009,10500,,
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.63,0.13,1.733%,371987305.00,Jordan,2018,25182,Finance,Specialty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.76,0.09,13.433%,0.00,Jordan,2018,5701,Finance,Specialty Insurers
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,$20.61,-0.0599,-0.29%,5771439.00,United States,2021,2053,,
IGMS,IGM Biosciences Inc. Common Stock,$62.695,4.005,6.824%,2006627957.00,United States,2019,147028,Health Care,Major Pharmaceuticals
IGNY,Ignyte Acquisition Corp. Common Stock,$9.81,0.00,0.00%,0.00,United States,2021,3,Finance,Business Services
IGNYU,Ignyte Acquisition Corp. Unit,$10.04,-0.01,-0.10%,0.00,United States,2021,1289,Finance,Business Services
IGNYW,Ignyte Acquisition Corp. Warrant,$0.8148,-0.1166,-12.519%,0.00,United States,2021,1300,Finance,Business Services
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$8.1789,0.0189,0.232%,953581991.00,United States,2004,67483,,
IGT,International Game Technology Ordinary Shares,$16.247,0.067,0.414%,3329010300.00,United States,2015,521903,Consumer Services,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$12.87,-0.11,-0.847%,686286006.00,United States,2020,10861,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$44.94,0.19,0.425%,657896838.00,United States,,3913,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.84,-0.01,-0.127%,149268026.00,United States,2011,32003,,
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$70.90,0.51,0.725%,12990036521.00,United Kingdom,,28760,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.3371,-0.0429,-0.457%,224630570.00,United States,2016,32959,,
IHRT,iHeartMedia Inc. Class A Common Stock,$19.55,0.10,0.514%,2737248832.00,United States,,169686,Consumer Services,Broadcasting
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.1797,0.0697,3.303%,19755741.00,United States,,1641,Consumer Services,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.65,0.005,0.052%,84728283.00,,2017,6163,,
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$9.85,0.00,0.00%,495578125.00,United Kingdom,2021,1982,Finance,Business Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$22.185,0.235,1.071%,251128232.00,United States,1994,14628,,
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$4.40,-0.01,-0.227%,212962820.00,United States,,106343,Consumer Services,Professional Services
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.86,0.00,0.00%,336226000.00,United States,2021,173,Finance,Business Services
IIIIU,INSU Acquisition Corp. III Unit,$10.08,0.00,0.00%,0.00,United States,2020,576,Finance,Business Services
IIIIW,INSU Acquisition Corp. III Warrant,$0.88,-0.035,-3.825%,0.00,United States,2021,7093,Finance,Business Services
IIIN,Insteel Industries Inc. Common Stock,$34.05,2.12,6.64%,657640576.00,United States,,67517,Capital Goods,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$33.28,0.22,0.665%,1068820613.00,United States,2018,27584,Miscellaneous,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$15.94,0.02,0.126%,750080897.00,United States,,29815,,
IIN,Intricon Corporation Common Stock,$25.42,0.12,0.474%,228742785.00,United States,,21082,Capital Goods,Electrical Products
IIPR,Innovative Industrial Properties Inc. Common Stock,$179.53,-0.40,-0.222%,4295491691.00,United States,2016,85498,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$33.3592,-1.0908,-3.166%,,United States,,596,,
IIVI,II-VI Incorporated Common Stock,$77.53,1.02,1.333%,8127318484.00,United States,1987,1739542,Capital Goods,Electronic Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$322.17,6.57,2.082%,0.00,United States,,896,Capital Goods,Electronic Components
IKNA,Ikena Oncology Inc. Common Stock,$20.00,0.76,3.95%,750169380.00,United States,2021,80800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKNX,Ikonics Corporation,$9.60,-0.53,-5.232%,18980198.00,United States,,17359,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$5.55,0.42,8.187%,55782212.00,United States,2020,18225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILMN,Illumina Inc. Common Stock,$408.47,5.14,1.274%,59629539581.00,United States,2000,236064,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$25.16,-0.08,-0.317%,1642975374.00,United States,2018,93516,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$58.98,3.08,5.51%,4157837271.00,China,2020,308634,Health Care,Major Pharmaceuticals
IMAC,IMAC Holdings Inc. Common Stock,$1.625,-0.015,-0.915%,39010938.00,United States,2019,66163,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.4949,0.0624,14.428%,0.00,United States,2019,200,Health Care,Medical Specialities
IMAX,Imax Corporation Common Stock,$21.64,0.49,2.317%,1275652660.00,Canada,,161284,Miscellaneous,Industrial Machinery/Components
IMBI,iMedia Brands Inc. Class A Common Stock,$7.41,0.28,3.927%,117663842.00,United States,,12276,Consumer Services,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$5.20,0.06,1.167%,261924140.00,Canada,,34175,Consumer Durables,Specialty Chemicals
IMCR,Immunocore Holdings plc American Depositary Shares,$37.2306,0.8206,2.254%,1630182328.00,United Kingdom,2021,12264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMFL,Invesco International Developed Dynamic Multifactor ETF,$26.59,0.035,0.132%,,United States,2021,575,,
IMGN,ImmunoGen Inc. Common Stock,$7.865,0.285,3.76%,1570890874.00,United States,1989,769805,Health Care,Major Pharmaceuticals
IMH,Impac Mortgage Holdings Inc. Common Stock ,$2.12,-0.06,-2.752%,45214690.00,United States,1997,35617,Consumer Services,Real Estate Investment Trusts
IMKTA,Ingles Markets Incorporated Class A Common Stock,$62.345,-0.435,-0.693%,1263095735.00,United States,1987,22383,Consumer Services,Food Chains
